name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Seattle ,2022-04-14,47.5,36.1,40,45.5,31.4,36.4,34.5,81.9,0.09,100,12.5,rain,0,0,12.5,10.5,153.3,1014.2,87.2,9,162.8,14.4,7,10,2022-04-14T06:22:04,2022-04-14T19:57:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-15,51.2,36,43.5,51.2,31.5,40.4,32.4,67.7,0,0,0,"rain,snow",0,0,16.9,8.7,188.5,1018.3,70.1,9.9,186.6,16.2,7,10,2022-04-15T06:20:11,2022-04-15T19:59:21,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-16,48.9,37.1,42.3,45.9,33.9,38.7,33.9,72.6,0,0,0,rain,0,0,20.3,11.1,201.8,1014.9,55.6,9.9,152.1,13,6,10,2022-04-16T06:18:18,2022-04-16T20:00:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-17,56.4,37.8,47.3,56.4,31.9,45.6,31.5,57.5,0,0,0,,0,0,23,11.7,159.8,1022.5,36,9.9,266.2,23,8,10,2022-04-17T06:16:26,2022-04-17T20:02:10,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-18,51.6,43.1,47.5,51.6,35.5,45.1,40.9,79.2,0.17,100,33.33,rain,0,0,35.9,17.6,165.4,1008.2,99.9,8.9,49.4,4.3,1,10,2022-04-18T06:14:34,2022-04-18T20:03:35,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-19,54.8,40.1,46.8,54.8,32.3,43.7,36.9,70.2,0.02,100,8.33,rain,0,0,24.7,14.8,187.7,1010.7,75,9.8,227.8,19.6,8,10,2022-04-19T06:12:44,2022-04-19T20:05:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-20,54.2,38.2,46.1,54.2,35.7,44.9,38,74.8,0.06,100,16.67,rain,0,0,29.5,10.6,119,1006.6,54.1,9.6,87.2,7.6,5,10,2022-04-20T06:10:54,2022-04-20T20:06:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-21,56.1,42.9,48,56.1,41.6,47,41.9,80.8,0.12,100,20.83,rain,0,0,29.8,17.3,170.7,1008,75.9,9.3,185.9,16.1,9,10,2022-04-21T06:09:05,2022-04-21T20:07:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-22,58.2,42.3,49.7,58.2,41,49.5,41.5,75.5,0,0,0,rain,0,0,9.6,7,192.6,1019.3,78.7,9.7,240.7,20.8,9,10,2022-04-22T06:07:17,2022-04-22T20:09:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-23,60,46.2,52.3,60,42.8,51.3,40.7,66.6,0,0,0,rain,0,0,8.5,8.4,163.4,1026.5,53,9.9,218,19,8,10,2022-04-23T06:05:31,2022-04-23T20:10:38,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-24,66.6,41.9,54.5,66.6,38.9,53.7,39,58.8,0,0,0,rain,0,0,20.1,9.5,185.1,1021,24.8,9.9,271.8,23.7,9,10,2022-04-24T06:03:45,2022-04-24T20:12:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-25,56.5,48.8,52,56.5,47,51.6,44.1,75.2,0.04,100,12.5,rain,0,0,25.3,14.6,175,1018.3,90.1,9.7,145.6,12.5,10,10,2022-04-25T06:02:00,2022-04-25T20:13:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-26,53.2,42.4,47.7,53.2,37.6,45.4,39.1,72.6,0.04,100,8.33,rain,0,0,26.6,16.6,185.2,1018.3,52.8,9.8,212.2,18.3,9,10,2022-04-26T06:00:16,2022-04-26T20:14:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-27,56.3,39.4,47.8,56.3,36.2,46.4,38.1,70.7,0,0,0,rain,0,0,17.2,8.6,199.8,1019.8,63.8,9.9,252.5,21.9,9,10,2022-04-27T05:58:34,2022-04-27T20:16:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-28,57.1,44.4,49.6,57.1,42.9,49.4,39.4,69.9,0,0,0,rain,0,0,11.2,7.8,166.2,1017.9,88.3,9.8,122.2,10.7,6,10,2022-04-28T05:56:53,2022-04-28T20:17:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-29,60.5,45.6,52.5,60.5,43.4,51.7,40.7,66.5,0.01,100,4.17,rain,0,0,14.3,9.9,176.1,1020.6,75.4,9.8,208.4,18,8,10,2022-04-29T05:55:12,2022-04-29T20:19:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-04-30,60.4,48.8,53.2,60.4,45.1,52.5,45.3,76.1,0.28,100,41.67,rain,0,0,18.1,8.7,192.3,1015.2,81.2,8.6,220.8,19,9,10,2022-04-30T05:53:33,2022-04-30T20:20:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-01,61.1,46.1,53.9,61.1,46.1,53.9,44.5,72.1,0,0,0,,0,0,8.5,8.1,217.2,1017,64.3,9.9,204,17.7,9,10,2022-05-01T05:51:56,2022-05-01T20:21:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-02,55.5,48.1,51.6,55.5,43.9,50.7,45.9,81.2,0.23,100,29.17,rain,0,0,21.3,14.1,196.6,1012.2,95.8,9.1,91.8,7.9,4,10,2022-05-02T05:50:20,2022-05-02T20:23:10,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-05-03,55.5,47.9,50.8,55.5,44.6,49.7,44.4,78.8,0,0,0,rain,0,0,17.2,10,180.9,1024.5,97.3,9.5,96.6,8.3,5,10,2022-05-03T05:48:45,2022-05-03T20:24:33,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-04,65.7,46.7,54,65.7,45,53.8,44.4,71.8,0,0,0,,0,0,9.8,7.7,268,1017.1,44.8,9.9,191.3,16.5,7,10,2022-05-04T05:47:11,2022-05-04T20:25:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-05-05,53.2,46.1,49.7,53.2,41.9,48.2,44.3,81.9,0.12,100,29.17,rain,0,0,32.2,16.9,184.9,1007.7,99.9,8.7,55.3,4.7,2,10,2022-05-05T05:45:39,2022-05-05T20:27:17,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-05-06,54,43.3,48.5,54,39.5,47.5,43.8,84,0.32,100,33.33,rain,0,0,28.5,12,235.3,1006.5,82.9,8.4,92.3,8,5,10,2022-05-06T05:44:08,2022-05-06T20:28:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-07,55.1,44.5,48.8,55.1,39.9,47.1,42.2,79,0.24,100,33.33,rain,0,0,36.4,18.6,234.4,1009.8,88,8.7,163.8,14.2,9,10,2022-05-07T05:42:39,2022-05-07T20:29:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-08,54,41.8,47.4,54,37.7,45.5,36.2,66.4,0,0,0,rain,0,0,21.9,10.9,227.3,1008.6,76.3,9.9,227.2,19.6,9,10,2022-05-08T05:41:12,2022-05-08T20:31:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-09,56.4,40.7,48.3,56.4,36.2,46.1,39,72,0.04,100,4.17,rain,0,0,29.3,18.2,191.2,1013.2,85.7,9.8,238.3,20.8,9,10,2022-05-09T05:39:46,2022-05-09T20:32:40,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-10,58.8,41.6,50.4,58.8,36.3,48.7,37.5,63.7,0,0,0,rain,0,0,19.7,9.2,196.6,1021.7,62.6,9.9,256.5,22,10,10,2022-05-10T05:38:21,2022-05-10T20:33:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-11,59.5,42.7,50.9,59.5,37.3,49.8,38.4,64.1,0,0,0,rain,0,0,21.9,11.8,206.7,1023.1,42.4,9.9,234.6,20.6,9,10,2022-05-11T05:36:59,2022-05-11T20:35:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-05-12,51.2,44.4,48.1,51.2,41,45.1,42,79.7,0.33,100,33.33,rain,0,0,26.7,15.4,172.4,1018,86.2,8.9,105,9,5,10,2022-05-12T05:35:38,2022-05-12T20:36:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-13,56.8,40.5,49.1,56.8,35.4,47.2,35.7,61.9,0,0,0,rain,0,0,16.1,10.7,213.4,1022.3,68.1,9.9,247.9,21.5,9,10,2022-05-13T05:34:19,2022-05-13T20:37:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-05-14,65.4,47.3,55.3,65.4,46.5,55.2,46.4,73.3,0.03,100,8.33,rain,0,0,24.2,16.3,194.3,1017.1,86.4,9.4,167.1,14.5,9,10,2022-05-14T05:33:01,2022-05-14T20:39:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-15,60.2,52.3,55.7,60.2,52.3,55.7,52.8,90.2,0.44,100,45.83,rain,0,0,21.3,9.2,206.5,1014.8,98.7,7.6,90.6,7.8,4,10,2022-05-15T05:31:46,2022-05-15T20:40:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-16,60.2,51.5,55.5,60.2,51.5,55.5,45.7,71.3,0,0,0,rain,0,0,27.7,16.2,192.8,1019.3,72.4,9.9,330.1,28.3,10,10,2022-05-16T05:30:32,2022-05-16T20:41:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-17,59.8,45.4,52.5,59.8,42.7,51.6,40.1,64.1,0,0,0,,0,0,9.4,9.3,177.5,1024.4,60,9.9,196.5,17,9,10,2022-05-17T05:29:21,2022-05-17T20:42:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-18,57.8,47,51.7,57.8,41.9,50,42.1,71.1,0.08,100,16.67,rain,0,0,39.7,20.8,197.3,1018.3,65.7,8.4,273.6,23.5,9,10,2022-05-18T05:28:11,2022-05-18T20:44:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-05-19,57.9,44.7,50.8,57.9,40.9,49.2,37.6,62,0,0,0,rain,0,0,24.4,11.8,235.5,1022.8,71.4,9.9,254.9,22.2,10,10,2022-05-19T05:27:03,2022-05-19T20:45:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-20,61.1,42.6,51.7,61.1,39.6,51.1,41.1,68.2,0,0,0,rain,0,0,11.9,8,182.6,1024.5,52.1,9.9,230.6,19.9,10,10,2022-05-20T05:25:57,2022-05-20T20:46:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-21,65.9,45.2,56.3,65.9,44.5,56.1,43.1,63.5,0,0,0,,0,0,19.7,10.7,191.6,1022.9,22.1,9.9,314.9,27.1,9,10,2022-05-21T05:24:54,2022-05-21T20:47:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-22,70.3,46.3,59.1,70.3,45.4,58.9,42.7,58.2,0,0,0,,0,0,17,6.9,240.6,1023.3,24.4,9.9,294.3,25.3,9,10,2022-05-22T05:23:52,2022-05-22T20:48:56,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-23,65.1,53.2,59,65.1,53.2,59,46.7,64.3,0,0,0,rain,0,0,19.7,7.7,214.9,1022.1,86.5,9.9,238.9,20.8,10,10,2022-05-23T05:22:53,2022-05-23T20:50:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-24,60.2,52.1,55.8,60.2,52.1,55.8,47.2,72.9,0,0,0,rain,0,0,11,8.3,205.8,1019,94.6,9.9,133.3,11.6,4,10,2022-05-24T05:21:56,2022-05-24T20:51:11,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-25,68.1,52.2,59.2,68.1,52.2,59.2,49.5,72.4,0,0,0,rain,0,0,21.9,13.4,221.9,1015.7,65.8,9.2,289.6,25.2,9,10,2022-05-25T05:21:01,2022-05-25T20:52:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-05-26,67.6,52.1,59.6,67.6,52.1,59.6,52.1,76.8,0.05,100,12.5,rain,0,0,18.1,8.2,234.8,1012,70.2,9.7,133.4,11.6,5,10,2022-05-26T05:20:08,2022-05-26T20:53:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-27,61.3,51.6,56.3,61.3,51.6,56.3,48.1,74.6,0.06,100,4.17,rain,0,0,27.7,18,210.4,1013.5,74.5,9.7,293.8,25.3,10,10,2022-05-27T05:19:18,2022-05-27T20:54:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-28,57.3,48.8,52.5,57.3,48.8,52.5,47.5,83.2,0.04,100,8.33,rain,0,0,17,9.6,234.6,1009.1,88.2,9.6,119.5,10.3,6,10,2022-05-28T05:18:30,2022-05-28T20:55:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-29,55.9,50.1,51.7,55.9,50.1,51.7,47.5,85.7,0.08,100,16.67,rain,0,0,24.2,11.9,164.2,1013.8,98.7,9.3,63.8,5.6,2,10,2022-05-29T05:17:44,2022-05-29T20:56:28,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-05-30,59.5,46.3,52.8,59.5,45,52.5,43.7,72,0,0,0,rain,0,0,8.3,6.9,154.4,1021.7,80.9,9.7,162.1,13.9,7,10,2022-05-30T05:17:00,2022-05-30T20:57:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-05-31,67.7,48.6,58.1,67.7,48.6,58.1,47.9,70.2,0,0,0,,0,0,20.8,10.8,254.5,1021.2,29.5,9.4,301,26,9,10,2022-05-31T05:16:19,2022-05-31T20:58:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-01,71.3,54.7,61.7,71.3,54.7,61.7,51.6,70.3,0.02,100,8.33,rain,0,0,17.2,8.5,266.6,1016.1,55.5,9.3,193.2,16.7,7,10,2022-06-01T05:15:41,2022-06-01T20:59:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-02,73.6,53.8,63.2,73.6,53.8,63.2,56,78.7,0.04,100,4.17,rain,0,0,11.6,6.5,247.3,1011.6,59.4,9.2,200.2,17.4,8,10,2022-06-02T05:15:05,2022-06-02T21:00:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-03,63.6,54.9,59,63.6,54.9,59,54.1,83.8,0.13,100,33.33,rain,0,0,25.3,11,176.1,1008.6,97.1,9.6,160.5,13.9,10,10,2022-06-03T05:14:31,2022-06-03T21:01:06,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-04,68.1,55,60.4,68.1,55,60.4,53.9,80.4,0.2,100,20.83,rain,0,0,13.2,8.5,172.3,1007.3,88,9.3,237,20.4,9,10,2022-06-04T05:14:00,2022-06-04T21:01:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-05,64.3,54.2,60.2,64.3,54.2,60.2,54.5,82.2,0.48,100,41.67,rain,0,0,21.9,11.5,189.1,1006.8,92.2,9.3,153.5,13.1,8,10,2022-06-05T05:13:31,2022-06-05T21:02:45,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-06,64.7,52.3,57.8,64.7,52.3,57.8,45.9,65.6,0,0,0,rain,0,0,9.2,7.4,215.5,1019.9,82.4,9.9,236.4,20.4,10,10,2022-06-06T05:13:05,2022-06-06T21:03:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-07,72.3,49.9,61.9,72.3,49.9,61.9,48.2,62.6,0,0,0,rain,0,0,12.1,10,175.1,1015.7,28.7,9.9,257.1,22.2,9,10,2022-06-07T05:12:41,2022-06-07T21:04:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-08,69.4,57.8,62.8,69.4,57.8,62.8,47.9,58.9,0,0,0,rain,0,0,19.5,8.8,205,1016,61.3,9.9,244.7,21.2,8,10,2022-06-08T05:12:20,2022-06-08T21:04:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-09,60.2,55.1,57,60.2,55.1,57,52.6,85.8,0.77,100,58.33,rain,0,0,16.8,7.5,194.1,1013.1,90,6.8,62.6,5.3,2,10,2022-06-09T05:12:02,2022-06-09T21:05:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-10,66.6,57.6,61.1,66.6,57.6,61.1,56.8,86.3,0.05,100,12.5,rain,0,0,26.2,9,187.3,1013.6,90,9.2,140.5,12.1,7,10,2022-06-10T05:11:46,2022-06-10T21:06:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-06-11,70.1,56.1,61.3,70.1,56.1,61.3,52.4,74.7,0.01,100,4.17,rain,0,0,16.1,8.5,190.9,1013.2,81.7,9.7,224.7,19.4,9,10,2022-06-11T05:11:33,2022-06-11T21:06:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-12,59.2,52.4,55.4,59.2,52.4,55.4,46.9,73.5,0.02,100,8.33,rain,0,0,19.2,9.9,234.3,1010.9,99.6,9.2,129.2,11.1,6,10,2022-06-12T05:11:22,2022-06-12T21:07:27,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-13,59.9,48.9,53.9,59.9,46,53.3,45.3,73.5,0.01,100,4.17,rain,0,0,27.8,14.7,186.9,1017.6,96.3,9.6,130.1,11.3,5,10,2022-06-13T05:11:14,2022-06-13T21:07:59,0.49,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-14,61.4,48.1,55.6,61.4,45.6,55.4,45.2,69.6,0.05,100,8.33,rain,0,0,19,9.2,190,1022.4,96.3,9.7,162.2,13.9,6,10,2022-06-14T05:11:08,2022-06-14T21:08:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-06-15,61.8,51.6,56.7,61.8,51.6,56.7,47.1,70.7,0,0,0,,0,0,11,5.2,231.4,1016.4,66.7,9.8,141.8,12.4,6,10,2022-06-15T05:11:05,2022-06-15T21:08:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-16,67.9,51.7,59.7,67.9,51.7,59.7,49,69.5,0,0,0,rain,0,0,21,8.6,186.9,1012.8,65.3,9.6,295,25.5,10,10,2022-06-16T05:11:05,2022-06-16T21:09:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-17,58.7,54.3,56.1,58.7,54.3,56.1,50.5,81.9,0.08,100,12.5,rain,0,0,21.7,8.3,185.3,1010.5,84,9.2,62.3,5.5,2,10,2022-06-17T05:11:07,2022-06-17T21:09:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-18,61.7,53.1,56.9,61.7,53.1,56.9,49.1,75.9,0,0,0,rain,0,0,18.3,9.5,185.5,1015.8,99.4,9.9,130.2,11.2,7,10,2022-06-18T05:11:11,2022-06-18T21:10:02,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-19,65.8,53.1,59,65.8,53.1,59,48.8,69.9,0,0,0,rain,0,0,15.4,7.1,228.9,1022.1,96.2,9.9,242.4,21,9,10,2022-06-19T05:11:18,2022-06-19T21:10:19,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-20,66.7,53.9,59.8,66.7,53.9,59.8,49,68.2,0,0,0,rain,0,0,8.3,7.2,275.2,1026.4,79.5,9.8,174.7,14.9,8,10,2022-06-20T05:11:28,2022-06-20T21:10:34,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-21,75.8,53.1,64.3,75.8,53.1,64.3,52.2,67.6,0,0,0,,0,0,9.6,6.3,226.1,1025.8,39.7,9.4,319,27.5,9,10,2022-06-21T05:11:40,2022-06-21T21:10:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-22,66,58.1,61.4,66,58.1,61.4,54.9,79.7,0.01,100,4.17,rain,0,0,14.5,7.1,287.9,1020.9,83.8,8.2,112.9,9.7,4,10,2022-06-22T05:11:55,2022-06-22T21:10:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-23,69.5,53.8,61,69.5,53.8,61,44,56.1,0,0,0,rain,0,0,17.2,10.3,236.1,1020.8,54.4,9.9,309,26.8,9,10,2022-06-23T05:12:12,2022-06-23T21:11:04,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
